day month year Q(m3s-1)
6 11 1998 131.935
7 11 1998 113.543
8 11 1998 103.326
9 11 1998 123.149
10 11 1998 133.099
11 11 1998 121.536
12 11 1998 119.255
13 11 1998 131.17
14 11 1998 90.103
15 11 1998 79.812
16 11 1998 97.296
17 11 1998 85.583
18 11 1998 97.438
19 11 1998 113.411
20 11 1998 129.273
21 11 1998 134.008
22 11 1998 109.041
23 11 1998 167.027
24 11 1998 120.264
25 11 1998 112.292
26 11 1998 115.594
27 11 1998 118.792
28 11 1998 92.241
29 11 1998 102.416
30 11 1998 122.531
1 12 1998 152.451
2 12 1998 168.335
3 12 1998 163.997
4 12 1998 131.627
5 12 1998 106.5
6 12 1998 87.266
7 12 1998 109.596
8 12 1998 72.075
9 12 1998 136.902
10 12 1998 125.335
11 12 1998 122.572
12 12 1998 84.773
13 12 1998 78.286
14 12 1998 83.314
15 12 1998 80.218
16 12 1998 103.794
17 12 1998 121.549
18 12 1998 80.511
19 12 1998 83.97
20 12 1998 77.989
21 12 1998 114.865
22 12 1998 120.345
23 12 1998 90.789
24 12 1998 91.448
25 12 1998 50.837
26 12 1998 79.514
27 12 1998 71.03
28 12 1998 121.542
29 12 1998 98.939
30 12 1998 96.165
31 12 1998 81.077
1 1 1999 56.145
2 1 1999 51.475
3 1 1999 66.584
4 1 1999 66.584
5 1 1999 67.335
6 1 1999 43.128
7 1 1999 73.351
8 1 1999 81.244
9 1 1999 79.894
10 1 1999 65.024
11 1 1999 167.451
12 1 1999 147.279
13 1 1999 85.468
14 1 1999 83.534
15 1 1999 159.507
16 1 1999 105.279
17 1 1999 97.762
18 1 1999 114.523
19 1 1999 132.117
20 1 1999 130.173
21 1 1999 131.628
22 1 1999 139.228
23 1 1999 112.105
24 1 1999 101.395
25 1 1999 147.355
26 1 1999 151.172
27 1 1999 140.573
28 1 1999 156.335
29 1 1999 138.425
30 1 1999 126.821
31 1 1999 113.51
1 2 1999 138.591
2 2 1999 130.742
3 2 1999 116.476
4 2 1999 118.988
5 2 1999 125.676
6 2 1999 109.926
7 2 1999 116.041
8 2 1999 138.807
9 2 1999 148.819
10 2 1999 173.923
11 2 1999 115.702
12 2 1999 116.144
13 2 1999 114.732
14 2 1999 106.177
15 2 1999 126.159
16 2 1999 134.872
17 2 1999 140.102
18 2 1999 188.034
19 2 1999 140.494
20 2 1999 99.44
21 2 1999 90.004
22 2 1999 94.438
23 2 1999 91.511
24 2 1999 82.173
25 2 1999 112.531
26 2 1999 83.459
27 2 1999 70.894
28 2 1999 76.708
1 3 1999 107.812
2 3 1999 118.352
3 3 1999 104.631
4 3 1999 108.118
5 3 1999 125.596
6 3 1999 91.767
7 3 1999 99.74
8 3 1999 141.076
9 3 1999 200.291
10 3 1999 236
11 3 1999 245.16
12 3 1999 253.27
13 3 1999 186.825
14 3 1999 159.452
15 3 1999 217.587
16 3 1999 176.683
17 3 1999 160.226
18 3 1999 191.317
19 3 1999 130.299
20 3 1999 171.001
21 3 1999 131.42
22 3 1999 181.057
23 3 1999 137.349
24 3 1999 123.518
25 3 1999 133.202
26 3 1999 164.26
27 3 1999 173.67
28 3 1999 124.202
29 3 1999 133.876
30 3 1999 109.98
31 3 1999 123.973
1 4 1999 106.421
2 4 1999 102.442
3 4 1999 78.491
4 4 1999 116.08
5 4 1999 111.129
6 4 1999 135.278
7 4 1999 115.991
8 4 1999 118.277
9 4 1999 109.523
10 4 1999 123.761
11 4 1999 105.244
12 4 1999 116.685
13 4 1999 125.963
14 4 1999 122.854
15 4 1999 161.77
16 4 1999 131.827
17 4 1999 112.699
18 4 1999 119.075
19 4 1999 136.827
20 4 1999 132.818
21 4 1999 128.965
22 4 1999 130.103
23 4 1999 145.321
24 4 1999 195.755
25 4 1999 211.755
26 4 1999 281.842
27 4 1999 348.879
28 4 1999 395.23
29 4 1999 267.99
30 4 1999 342.14
1 5 1999 305.508
2 5 1999 217.495
3 5 1999 244.173
4 5 1999 271.501
5 5 1999 186.523
6 5 1999 236.72
7 5 1999 202.774
8 5 1999 199.06
9 5 1999 140.645
10 5 1999 221.61
11 5 1999 216.192
12 5 1999 197.92
13 5 1999 221.684
14 5 1999 246.927
15 5 1999 177.808
16 5 1999 139.833
17 5 1999 237.973
18 5 1999 175.289
19 5 1999 220.336
20 5 1999 173.943
21 5 1999 242.7
22 5 1999 284.705
23 5 1999 178.091
24 5 1999 258.34
25 5 1999 276.08
26 5 1999 224.029
27 5 1999 211.259
28 5 1999 251.554
29 5 1999 263.022
30 5 1999 164.769
31 5 1999 192.549
1 6 1999 193.765
2 6 1999 189.287
3 6 1999 190.227
4 6 1999 199.854
5 6 1999 197.835
6 6 1999 126.605
7 6 1999 155.42
8 6 1999 178.351
9 6 1999 151.421
10 6 1999 150.035
11 6 1999 150.248
12 6 1999 121.958
13 6 1999 102.111
14 6 1999 111.971
15 6 1999 130.269
16 6 1999 140.624
17 6 1999 88.302
18 6 1999 101.633
19 6 1999 106.251
20 6 1999 109.538
21 6 1999 140.363
22 6 1999 129.726
23 6 1999 115.252
24 6 1999 108.921
25 6 1999 105.388
26 6 1999 121.431
27 6 1999 96.92
28 6 1999 129.58
29 6 1999 126.933
30 6 1999 136.129
1 7 1999 165.385
2 7 1999 140.974
3 7 1999 131.919
4 7 1999 105.82
5 7 1999 134.151
6 7 1999 117.056
7 7 1999 132.425
8 7 1999 141.001
9 7 1999 148.996
10 7 1999 115.9
11 7 1999 131.344
12 7 1999 129.715
13 7 1999 124.834
14 7 1999 129.17
15 7 1999 136.751
16 7 1999 161.247
17 7 1999 122.953
18 7 1999 111.553
19 7 1999 138.925
20 7 1999 125.09
21 7 1999 129.619
22 7 1999 136.779
23 7 1999 110.144
24 7 1999 105.611
25 7 1999 97.46
26 7 1999 111.657
27 7 1999 119.934
28 7 1999 95.758
29 7 1999 137.363
30 7 1999 133.901
31 7 1999 109.837
1 8 1999 109.345
2 8 1999 116.296
3 8 1999 107.123
4 8 1999 96.228
5 8 1999 97.804
6 8 1999 101.976
7 8 1999 109.225
8 8 1999 72.372
9 8 1999 145.018
10 8 1999 112.494
11 8 1999 115.157
12 8 1999 149.514
13 8 1999 144.961
14 8 1999 159.552
15 8 1999 136.756
16 8 1999 121.659
17 8 1999 103.324
18 8 1999 95.37
19 8 1999 99.833
20 8 1999 106.103
21 8 1999 129.291
22 8 1999 104.714
23 8 1999 146.428
24 8 1999 155.685
25 8 1999 130.789
26 8 1999 134.138
27 8 1999 129.55
28 8 1999 112.722
29 8 1999 99.015
30 8 1999 144.423
31 8 1999 168.091
1 9 1999 185.922
2 9 1999 148.865
3 9 1999 193.82
4 9 1999 158.387
5 9 1999 159.55
6 9 1999 163.324
7 9 1999 134.922
8 9 1999 107.886
9 9 1999 147.892
10 9 1999 183.481
11 9 1999 162.84
12 9 1999 126.983
13 9 1999 173.318
14 9 1999 183.3
15 9 1999 185.25
16 9 1999 183.896
17 9 1999 153.948
18 9 1999 146.107
19 9 1999 128.409
20 9 1999 121.082
21 9 1999 123.026
22 9 1999 251.577
23 9 1999 246.33
24 9 1999 175.933
25 9 1999 182.471
26 9 1999 153.555
27 9 1999 153.644
28 9 1999 193.132
29 9 1999 184.321
30 9 1999 187.643
1 10 1999 186.503
2 10 1999 160.528
3 10 1999 147.941
4 10 1999 171.511
5 10 1999 177.022
6 10 1999 192.711
7 10 1999 196.741
8 10 1999 205.283
9 10 1999 152.443
10 10 1999 138.586
11 10 1999 194.733
12 10 1999 137.795
13 10 1999 211.235
14 10 1999 205.7
15 10 1999 225.683
16 10 1999 171.626
17 10 1999 151.53
18 10 1999 192.062
19 10 1999 176.484
20 10 1999 241.93
21 10 1999 247.58
22 10 1999 314.59
23 10 1999 431.92
24 10 1999 597.89
25 10 1999 696.14
26 10 1999 504.4
27 10 1999 390.41
28 10 1999 438.44
29 10 1999 418.85
30 10 1999 410.94
31 10 1999 414.87
1 11 1999 405.76
2 11 1999 465.18
3 11 1999 363.56
4 11 1999 432.97
5 11 1999 311.83
6 11 1999 319.58
7 11 1999 307.71
8 11 1999 335.56
9 11 1999 449.95
10 11 1999 464.39
11 11 1999 407.67
12 11 1999 404.38
13 11 1999 319.02
14 11 1999 253.42
15 11 1999 356.41
16 11 1999 401.69
17 11 1999 373.9
18 11 1999 370.28
19 11 1999 364.61
20 11 1999 362.9
21 11 1999 330.62
22 11 1999 386.93
23 11 1999 400.72
24 11 1999 425.66
25 11 1999 394.1
26 11 1999 392.04
27 11 1999 357.79
28 11 1999 239.341
29 11 1999 357.37
30 11 1999 303.18
1 12 1999 352.94
2 12 1999 313.16
3 12 1999 363.95
4 12 1999 354.11
5 12 1999 223.15
6 12 1999 274.03
7 12 1999 300.74
8 12 1999 276.49
9 12 1999 332.37
10 12 1999 406.66
11 12 1999 288.125
12 12 1999 276.021
13 12 1999 309.26
14 12 1999 367.35
15 12 1999 443.53
16 12 1999 465.6
17 12 1999 465.79
18 12 1999 481.37
19 12 1999 486.39
20 12 1999 490.22
21 12 1999 443.59
22 12 1999 418.41
23 12 1999 425.79
24 12 1999 365.92
25 12 1999 314.959
26 12 1999 300
27 12 1999 391.14
28 12 1999 387.66
29 12 1999 462.96
30 12 1999 473.57
31 12 1999 479.11
1 1 2000 449.9
2 1 2000 435.99
3 1 2000 495.97
4 1 2000 436.18
5 1 2000 431.64
6 1 2000 382.21
7 1 2000 406.27
8 1 2000 386.8
9 1 2000 364.46
10 1 2000 419.2
11 1 2000 407.07
12 1 2000 397.04
13 1 2000 392.82
14 1 2000 433.79
15 1 2000 348.14
16 1 2000 355.03
17 1 2000 359.21
18 1 2000 377.19
19 1 2000 246.79
20 1 2000 379.95
21 1 2000 365.57
22 1 2000 340.567
23 1 2000 312.04
24 1 2000 355.95
25 1 2000 355.431
26 1 2000 378.001
27 1 2000 356.382
28 1 2000 323.944
29 1 2000 336.661
30 1 2000 299.323
31 1 2000 330.203
1 2 2000 319.853
2 2 2000 320.199
3 2 2000 284.706
4 2 2000 219.939
5 2 2000 194.194
6 2 2000 149.271
7 2 2000 207.202
8 2 2000 196.254
9 2 2000 182.356
10 2 2000 165.38
11 2 2000 178.933
12 2 2000 176.291
13 2 2000 124.428
14 2 2000 197.968
15 2 2000 191.535
16 2 2000 234.677
17 2 2000 262.239
18 2 2000 284.009
19 2 2000 205.141
20 2 2000 131.962
21 2 2000 206.161
22 2 2000 218.009
23 2 2000 173.939
24 2 2000 207.651
25 2 2000 194.079
26 2 2000 175.188
27 2 2000 150.686
28 2 2000 175.718
29 2 2000 224.065
1 3 2000 206.489
2 3 2000 199.127
3 3 2000 219.955
4 3 2000 186.109
5 3 2000 149.952
6 3 2000 214.647
7 3 2000 163.269
8 3 2000 177.638
9 3 2000 199.614
10 3 2000 165.758
11 3 2000 108.12
12 3 2000 159.205
13 3 2000 220.824
14 3 2000 169.785
15 3 2000 152.379
16 3 2000 174.225
17 3 2000 152.591
18 3 2000 136.32
19 3 2000 128.089
20 3 2000 234.139
21 3 2000 236.6
22 3 2000 240.123
23 3 2000 234.037
24 3 2000 187.649
25 3 2000 114.365
26 3 2000 98.151
27 3 2000 106.282
28 3 2000 118.808
29 3 2000 140.967
30 3 2000 157.322
31 3 2000 142.831
1 4 2000 84.072
2 4 2000 95.074
3 4 2000 157.174
4 4 2000 96.452
5 4 2000 109.24
6 4 2000 120.765
7 4 2000 137.84
8 4 2000 131.884
9 4 2000 149.416
10 4 2000 161.38
11 4 2000 144.318
12 4 2000 173.18
13 4 2000 219.535
14 4 2000 394.8
15 4 2000 387.56
16 4 2000 326.97
17 4 2000 257.09
18 4 2000 298.734
19 4 2000 386.59
20 4 2000 394.55
21 4 2000 395.6
22 4 2000 450.76
23 4 2000 428.92
24 4 2000 508.1
25 4 2000 561.56
26 4 2000 539.25
27 4 2000 526.51
28 4 2000 549
29 4 2000 516.08
30 4 2000 517.3
1 5 2000 495.26
2 5 2000 457.56
3 5 2000 499.61
4 5 2000 524.84
5 5 2000 528.48
6 5 2000 489.03
7 5 2000 429.05
8 5 2000 444.21
9 5 2000 450.51
10 5 2000 435.97
11 5 2000 481.56
12 5 2000 522.19
13 5 2000 491.46
14 5 2000 417.57
15 5 2000 438.62
16 5 2000 411.77
17 5 2000 379.03
18 5 2000 340.6
19 5 2000 329.45
20 5 2000 315.651
21 5 2000 240.204
22 5 2000 362.18
23 5 2000 316.72
24 5 2000 287.871
25 5 2000 265.107
26 5 2000 265.724
27 5 2000 197.669
28 5 2000 167.201
29 5 2000 215.261
30 5 2000 287.971
31 5 2000 257.931
1 6 2000 288.683
2 6 2000 207.39
3 6 2000 179.664
4 6 2000 223.531
5 6 2000 259.925
6 6 2000 173.574
7 6 2000 203.46
8 6 2000 215.818
9 6 2000 236.282
10 6 2000 165.444
11 6 2000 108.289
12 6 2000 173.583
13 6 2000 164.893
14 6 2000 210.587
15 6 2000 231.981
16 6 2000 253.136
17 6 2000 189.424
18 6 2000 139.61
19 6 2000 200.035
20 6 2000 191.618
21 6 2000 198.024
22 6 2000 200.492
23 6 2000 160.634
24 6 2000 133.961
25 6 2000 78.507
26 6 2000 171.194
27 6 2000 186.461
28 6 2000 179.364
29 6 2000 197.779
30 6 2000 199.022
1 7 2000 172.369
2 7 2000 84.41
3 7 2000 155.657
4 7 2000 146.479
5 7 2000 165.564
6 7 2000 164.532
7 7 2000 138.478
8 7 2000 160.688
9 7 2000 112.192
10 7 2000 116.164
11 7 2000 131.291
12 7 2000 116.066
13 7 2000 95.092
14 7 2000 164.589
15 7 2000 170.55
16 7 2000 130.648
17 7 2000 189.011
18 7 2000 151.637
19 7 2000 157.801
20 7 2000 147.615
21 7 2000 112.218
22 7 2000 95.942
23 7 2000 67.657
24 7 2000 146.102
25 7 2000 157.856
26 7 2000 147.818
27 7 2000 156.986
28 7 2000 157.155
29 7 2000 111.603
30 7 2000 167.706
31 7 2000 201.479
1 8 2000 192.222
2 8 2000 176.724
3 8 2000 156.126
4 8 2000 166.603
5 8 2000 156.653
6 8 2000 77.385
7 8 2000 171.533
8 8 2000 175.44
9 8 2000 202.757
10 8 2000 194.702
11 8 2000 190.309
12 8 2000 126.595
13 8 2000 145.164
14 8 2000 163.093
15 8 2000 74.678
16 8 2000 139.02
17 8 2000 142.259
18 8 2000 146.026
19 8 2000 94.159
20 8 2000 83.925
21 8 2000 143.326
22 8 2000 145.833
23 8 2000 149.732
24 8 2000 189.058
25 8 2000 160.418
26 8 2000 90.412
27 8 2000 67.073
28 8 2000 191.536
29 8 2000 171.661
30 8 2000 198.998
31 8 2000 153.015
1 9 2000 163.995
2 9 2000 144.035
3 9 2000 162.112
4 9 2000 94.351
5 9 2000 96.887
6 9 2000 76.477
7 9 2000 74.585
8 9 2000 102.605
9 9 2000 101.753
10 9 2000 134.043
11 9 2000 127.534
12 9 2000 204.508
13 9 2000 126.967
14 9 2000 150.707
15 9 2000 152.182
16 9 2000 76.027
17 9 2000 31.481
18 9 2000 72.903
19 9 2000 103.558
20 9 2000 122.754
21 9 2000 152.407
22 9 2000 171.453
23 9 2000 106.074
24 9 2000 59.226
25 9 2000 136.574
26 9 2000 167.899
27 9 2000 161.743
28 9 2000 193.449
29 9 2000 212.658
30 9 2000 144.765
1 10 2000 50.66
2 10 2000 212.12
3 10 2000 210.16
4 10 2000 234.98
5 10 2000 261.29
6 10 2000 208.25
7 10 2000 208.25
8 10 2000 216.52
9 10 2000 180.19
10 10 2000 214.83
11 10 2000 248.63
12 10 2000 178.43
13 10 2000 185.27
14 10 2000 161.52
15 10 2000 97.33
16 10 2000 192.03
17 10 2000 204.5
18 10 2000 217.79
19 10 2000 202.33
20 10 2000 215.2
21 10 2000 200.56
22 10 2000 93.78
23 10 2000 204.6
24 10 2000 212.19
25 10 2000 275.38
26 10 2000 240.04
27 10 2000 246.23
28 10 2000 216.35
29 10 2000 159.27
30 10 2000 248.58
31 10 2000 247.95
1 11 2000 231.04
2 11 2000 296.88
3 11 2000 327.33
4 11 2000 252.44
5 11 2000 220.4
6 11 2000 543.31
7 11 2000 430.59
8 11 2000 398.11
9 11 2000 370.19
10 11 2000 375.6
11 11 2000 365.38
12 11 2000 254
13 11 2000 393.16
14 11 2000 329.28
15 11 2000 368.19
16 11 2000 388.31
17 11 2000 310.97
18 11 2000 330.96
19 11 2000 269.28
20 11 2000 420.15
21 11 2000 400.19
22 11 2000 529.83
23 11 2000 566.14
24 11 2000 618.39
25 11 2000 704.65
26 11 2000 633.71
27 11 2000 773.49
28 11 2000 598.14
29 11 2000 607.75
30 11 2000 556.69
1 12 2000 678.34
2 12 2000 769.01
3 12 2000 747.64
4 12 2000 838.33
5 12 2000 1168.75
6 12 2000 1436.67
7 12 2000 3493.83
8 12 2000 4637.2
9 12 2000 2981
10 12 2000 2059.14
11 12 2000 1524.09
12 12 2000 1065.22
13 12 2000 900.45
14 12 2000 1304.13
15 12 2000 1185.46
16 12 2000 1014.55
17 12 2000 890.28
18 12 2000 1183.56
19 12 2000 1262.33
20 12 2000 920.24
21 12 2000 737.33
22 12 2000 676.79
23 12 2000 911.22
24 12 2000 845.9
25 12 2000 561.06
26 12 2000 722.33
27 12 2000 1156.78
28 12 2000 1225.95
29 12 2000 1379.67
30 12 2000 1562.72
31 12 2000 1397.09
1 1 2001 1547.06
2 1 2001 1628.3
3 1 2001 1415.42
4 1 2001 1687.23
5 1 2001 3206.95
6 1 2001 3823.58
7 1 2001 2184.64
8 1 2001 1393.16
9 1 2001 1190.7
10 1 2001 1097.94
11 1 2001 1149.53
12 1 2001 1031.51
13 1 2001 848.95
14 1 2001 770.95
15 1 2001 764.01
16 1 2001 699.8
17 1 2001 696.81
18 1 2001 652.89
19 1 2001 649.19
20 1 2001 626.97
21 1 2001 602.61
22 1 2001 645.16
23 1 2001 767.69
24 1 2001 937.59
25 1 2001 1185.78
26 1 2001 1766.7
27 1 2001 3509.5
28 1 2001 2734.9
29 1 2001 2675.15
30 1 2001 1629.4
31 1 2001 1122.18
1 2 2001 1016.84
2 2 2001 1057.81
3 2 2001 825.74
4 2 2001 785.41
5 2 2001 922.07
6 2 2001 1721.69
7 2 2001 2380.57
8 2 2001 2586.23
9 2 2001 1713.56
10 2 2001 1431.73
11 2 2001 1338.21
12 2 2001 1049.01
13 2 2001 812.59
14 2 2001 761.55
15 2 2001 795.99
16 2 2001 663.16
17 2 2001 575.45
18 2 2001 597.09
19 2 2001 579.59
20 2 2001 588.35
21 2 2001 589.49
22 2 2001 604.65
23 2 2001 510.46
24 2 2001 556.47
25 2 2001 513.79
26 2 2001 508.54
27 2 2001 561.03
28 2 2001 555.56
1 3 2001 529.66
2 3 2001 735.08
3 3 2001 954.53
4 3 2001 2177.08
5 3 2001 2398.01
6 3 2001 1586.64
7 3 2001 1454.92
8 3 2001 1317.68
9 3 2001 1483.99
10 3 2001 1465.41
11 3 2001 1227.61
12 3 2001 1074.51
13 3 2001 1175.48
14 3 2001 944.81
15 3 2001 848.41
16 3 2001 785.83
17 3 2001 817.26
18 3 2001 745.48
19 3 2001 759.44
20 3 2001 960.39
21 3 2001 3127.64
22 3 2001 3702.7
23 3 2001 2899.3
24 3 2001 3006.8
25 3 2001 2196.34
26 3 2001 1517.03
27 3 2001 1262.67
28 3 2001 1146.9
29 3 2001 1192.21
30 3 2001 1160.88
31 3 2001 1184.48
1 4 2001 988.98
2 4 2001 821.53
3 4 2001 748.64
4 4 2001 727.4
5 4 2001 741.28
6 4 2001 698.72
7 4 2001 670.19
8 4 2001 618.49
9 4 2001 645.58
10 4 2001 634.78
11 4 2001 587.45
12 4 2001 558.52
13 4 2001 551.15
14 4 2001 550.75
15 4 2001 544.51
16 4 2001 508.91
17 4 2001 509.08
18 4 2001 464.7
19 4 2001 465.56
20 4 2001 474.43
21 4 2001 499.66
22 4 2001 361.86
23 4 2001 411.67
24 4 2001 423.87
25 4 2001 423.42
26 4 2001 379.84
27 4 2001 348.34
28 4 2001 333.57
29 4 2001 271.25
30 4 2001 340.97
1 5 2001 275.91
2 5 2001 384.61
3 5 2001 394.75
4 5 2001 373.62
5 5 2001 402.6
6 5 2001 266.29
7 5 2001 371.34
8 5 2001 337.54
9 5 2001 339.74
10 5 2001 335.49
11 5 2001 338.28
12 5 2001 272.67
13 5 2001 288.02
14 5 2001 282.53
15 5 2001 241.81
16 5 2001 344.39
17 5 2001 348.76
18 5 2001 337.58
19 5 2001 242.17
20 5 2001 285.27
21 5 2001 281.46
22 5 2001 268.38
23 5 2001 297.74
24 5 2001 292.51
25 5 2001 284.49
26 5 2001 207.14
27 5 2001 183.8
28 5 2001 242.31
29 5 2001 212.41
30 5 2001 217.07
31 5 2001 169.67
1 6 2001 169.78
2 6 2001 179.55
3 6 2001 129
4 6 2001 123.85
5 6 2001 162.88
6 6 2001 145.34
7 6 2001 140.65
8 6 2001 173.06
9 6 2001 113.96
10 6 2001 101.25
11 6 2001 136.43
12 6 2001 84.38
13 6 2001 100.51
14 6 2001 150.91
15 6 2001 207.98
16 6 2001 111.72
17 6 2001 88.08
18 6 2001 142.05
19 6 2001 218.28
20 6 2001 169.99
21 6 2001 188.49
22 6 2001 171.56
23 6 2001 165.9
24 6 2001 117.68
25 6 2001 190.25
26 6 2001 172.51
27 6 2001 112.19
28 6 2001 116.39
29 6 2001 152.74
30 6 2001 115.09
1 7 2001 106.8
2 7 2001 179.8
3 7 2001 155.21
4 7 2001 149.99
5 7 2001 178.03
6 7 2001 133.15
7 7 2001 216.05
8 7 2001 250.88
9 7 2001 164.66
10 7 2001 172.42
11 7 2001 162.38
12 7 2001 174.69
13 7 2001 142.91
14 7 2001 103.11
15 7 2001 83.98
16 7 2001 153.89
17 7 2001 135.64
18 7 2001 163.55
19 7 2001 168.51
20 7 2001 170.21
21 7 2001 144.73
22 7 2001 96.16
23 7 2001 163.66
24 7 2001 189.64
25 7 2001 140.79
26 7 2001 157.6
27 7 2001 160.9
28 7 2001 192.55
29 7 2001 128.79
30 7 2001 197.08
31 7 2001 246.77
1 8 2001 260.1
2 8 2001 259.33
3 8 2001 248.98
4 8 2001 160.64
5 8 2001 148.91
6 8 2001 224.78
7 8 2001 245.81
8 8 2001 238.34
9 8 2001 233.2
10 8 2001 203.74
11 8 2001 210.83
12 8 2001 162.25
13 8 2001 200.05
14 8 2001 186.72
15 8 2001 150.1
16 8 2001 169.89
17 8 2001 197.8
18 8 2001 235.71
19 8 2001 189.36
20 8 2001 215.56
21 8 2001 218.96
22 8 2001 197.44
23 8 2001 191.85
24 8 2001 168.12
25 8 2001 120.81
26 8 2001 100.85
27 8 2001 161.01
28 8 2001 174.39
29 8 2001 177.17
30 8 2001 178.3
31 8 2001 125.31
1 9 2001 86.97
2 9 2001 86.86
3 9 2001 121.56
4 9 2001 155.74
5 9 2001 150.08
6 9 2001 197.39
7 9 2001 213.68
8 9 2001 118.74
9 9 2001 78.16
10 9 2001 145.95
11 9 2001 150.06
12 9 2001 145.53
13 9 2001 178.89
14 9 2001 143.75
15 9 2001 115.53
16 9 2001 45.77
17 9 2001 114.67
18 9 2001 218.88
19 9 2001 138.22
20 9 2001 153.9
21 9 2001 115.11
22 9 2001 108.36
23 9 2001 81.97
24 9 2001 110.84
25 9 2001 110.03
26 9 2001 131.79
27 9 2001 115.11
28 9 2001 129.95
29 9 2001 103.26
30 9 2001 82.14
1 10 2001 87.93
2 10 2001 114.63
3 10 2001 112.87
4 10 2001 97.14
5 10 2001 105.7
6 10 2001 102.4
7 10 2001 116.17
8 10 2001 133.9
9 10 2001 109.99
10 10 2001 134.67
11 10 2001 134.39
12 10 2001 231.06
13 10 2001 161.44
14 10 2001 78.15
15 10 2001 149.71
16 10 2001 161.2
17 10 2001 130.76
18 10 2001 146.58
19 10 2001 90.64
20 10 2001 89.59
21 10 2001 96.38
22 10 2001 180.56
23 10 2001 172.13
24 10 2001 178.26
25 10 2001 214.98
26 10 2001 194.19
27 10 2001 107.62
28 10 2001 87.36
29 10 2001 171.92
30 10 2001 167.54
31 10 2001 169.64
1 11 2001 94.97
2 11 2001 118.08
3 11 2001 94.31
4 11 2001 95.92
5 11 2001 106.8
6 11 2001 137.1
7 11 2001 156.03
8 11 2001 138.21
9 11 2001 130.89
10 11 2001 127.89
11 11 2001 103.84
12 11 2001 168.7
13 11 2001 215.82
14 11 2001 191.76
15 11 2001 243.84
16 11 2001 276.86
17 11 2001 217.67
18 11 2001 137.17
19 11 2001 274.83
20 11 2001 260.69
21 11 2001 292.4
22 11 2001 325.84
23 11 2001 333.38
24 11 2001 206.14
25 11 2001 133.86
26 11 2001 258.94
27 11 2001 258.61
28 11 2001 281.51
29 11 2001 258.42
30 11 2001 278.47
1 12 2001 162.86
2 12 2001 112.31
3 12 2001 148.63
4 12 2001 157.79
5 12 2001 104.71
6 12 2001 116.59
7 12 2001 76.16
8 12 2001 105.92
9 12 2001 120.01
10 12 2001 121.09
11 12 2001 120.64
12 12 2001 141.77
13 12 2001 127.19
14 12 2001 160.77
15 12 2001 116.37
16 12 2001 96.98
17 12 2001 217.84
18 12 2001 165.04
19 12 2001 174.04
20 12 2001 182.12
21 12 2001 125.33
22 12 2001 119.78
23 12 2001 104.49
24 12 2001 74.73
25 12 2001 49.14
26 12 2001 72.28
27 12 2001 91.32
28 12 2001 53.03
29 12 2001 29.46
30 12 2001 19.78
31 12 2001 16.05
1 1 2002 39.98
2 1 2002 75.47
3 1 2002 70.13
4 1 2002 57.11
5 1 2002 30.01
6 1 2002 57.45
7 1 2002 72.92
8 1 2002 80.96
9 1 2002 106.06
10 1 2002 127.34
11 1 2002 97.71
12 1 2002 60.72
13 1 2002 0.43
14 1 2002 63.9
15 1 2002 87.8
16 1 2002 103.72
17 1 2002 78.85
18 1 2002 74.09
19 1 2002 112.82
